Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
174,298,158,408,356,372,173,378,169,372,169,389,177,0,0,396,206,377,202,395,244,378,237,364,247,359,253,379,272,363,266,343,301,308,293,368,345,drunk
175,298,159,407,356,372,174,377,170,372,170,388,177,0,0,395,207,379,202,393,246,380,237,363,250,358,255,377,273,364,267,342,300,308,293,368,345,drunk
176,299,160,407,356,371,174,376,170,0,0,387,177,0,0,395,207,378,202,391,247,378,238,360,254,359,258,379,273,365,266,343,301,309,291,369,348,drunk
177,298,159,406,356,372,174,376,170,0,0,388,177,0,0,395,207,377,202,391,248,376,239,363,253,359,257,378,272,363,265,344,302,309,291,370,348,drunk
178,298,159,407,356,372,174,377,170,0,0,388,177,0,0,396,207,378,202,393,248,377,237,365,252,361,256,378,271,363,265,343,301,309,291,369,347,drunk
179,298,159,407,356,372,173,377,170,372,169,389,177,0,0,396,207,377,203,394,248,377,239,365,252,361,257,378,271,363,265,342,300,308,292,369,346,drunk
180,298,159,407,356,372,174,377,170,372,170,389,177,0,0,396,208,377,203,394,249,378,240,366,252,361,256,376,271,361,265,342,300,308,292,370,346,drunk
181,298,159,406,357,372,174,377,170,372,170,388,177,0,0,395,207,377,202,394,248,377,239,365,250,360,255,377,270,362,264,343,300,308,292,368,346,drunk
182,298,159,407,356,373,172,378,169,372,168,389,176,0,0,395,207,377,202,393,248,377,238,364,249,357,255,375,270,360,264,341,299,307,292,368,345,drunk
183,298,157,407,356,373,171,379,168,373,167,389,176,0,0,394,207,375,201,391,247,376,238,362,247,356,253,373,269,358,263,342,301,306,292,369,346,drunk
184,297,156,407,357,373,172,378,168,373,167,389,176,0,0,393,207,375,199,393,248,372,235,361,247,357,251,371,266,355,259,345,304,310,294,368,346,drunk
185,296,154,408,357,372,171,377,167,372,167,389,175,0,0,395,206,373,197,394,248,369,234,363,244,356,250,371,266,354,258,346,303,309,293,372,346,drunk
186,296,153,408,356,372,171,377,168,372,167,389,174,0,0,394,205,372,195,395,248,368,231,364,244,357,248,369,265,351,257,346,303,308,292,372,346,drunk
187,295,153,409,356,373,170,379,166,372,165,390,173,0,0,395,205,370,194,395,247,358,224,360,242,332,235,369,262,350,253,348,302,308,290,372,347,drunk
188,295,152,411,356,372,169,379,166,372,164,391,173,0,0,395,205,364,191,395,247,345,214,364,243,320,215,365,259,343,250,348,303,308,291,372,346,drunk
189,294,151,411,356,373,170,380,168,373,166,392,175,0,0,394,207,363,191,394,248,342,206,366,245,316,201,361,259,338,249,346,303,307,291,371,345,drunk
190,292,152,411,356,372,170,380,167,372,166,393,174,0,0,394,206,363,190,393,248,343,203,364,251,317,195,356,257,334,247,343,301,304,290,369,344,drunk
191,292,151,410,356,373,169,381,166,373,164,394,174,0,0,392,205,360,188,388,246,338,199,363,260,313,195,354,255,330,245,344,301,305,289,368,344,drunk
192,291,149,408,355,372,170,380,168,372,165,392,174,0,0,388,202,356,186,387,239,336,197,374,259,309,195,352,252,328,243,347,301,305,288,368,344,drunk
193,291,148,405,355,369,171,377,168,369,166,389,173,0,0,386,199,352,182,386,232,327,188,379,254,306,193,351,249,327,240,347,298,306,287,369,341,drunk
194,289,147,400,355,366,172,374,169,365,166,385,173,0,0,381,196,345,183,385,220,322,189,384,239,301,197,350,248,325,242,349,296,306,289,370,338,drunk
195,285,144,395,355,365,171,372,168,363,166,380,169,357,162,376,187,338,178,381,205,315,188,385,218,295,201,349,245,323,241,350,294,306,288,371,338,drunk
196,282,140,391,355,363,170,369,167,361,164,375,165,354,158,370,182,334,171,374,202,309,187,377,201,292,206,346,242,320,237,351,293,307,286,371,338,drunk
197,281,138,393,354,360,169,366,166,357,164,372,163,350,158,367,180,330,170,374,199,304,187,381,200,290,210,345,240,318,236,352,293,309,288,371,338,drunk
198,282,136,395,354,357,167,362,164,354,162,367,162,345,157,362,179,325,170,370,195,299,188,382,194,289,214,343,239,318,236,351,291,310,287,368,337,drunk
199,285,135,405,354,358,168,362,165,355,164,0,0,343,158,363,178,323,170,377,197,298,191,392,197,292,220,343,236,316,233,351,290,313,286,362,338,drunk
200,289,138,406,355,357,174,361,170,354,169,0,0,343,162,365,180,321,172,381,197,297,195,396,200,294,225,344,236,314,233,351,293,309,285,364,339,drunk
201,287,146,407,358,356,179,358,175,352,175,0,0,340,170,359,184,316,180,381,198,290,203,395,199,298,234,340,234,310,234,350,289,305,289,363,340,drunk
202,281,155,407,359,346,188,349,183,341,183,0,0,329,180,351,190,308,193,371,195,286,216,392,199,298,246,334,237,305,240,347,290,301,296,360,340,drunk
203,274,158,401,359,337,192,0,0,336,187,0,0,324,179,337,186,295,189,362,194,278,221,381,199,298,248,327,242,298,245,345,291,298,299,357,340,drunk
204,266,150,394,359,333,187,335,182,330,182,0,0,317,175,331,184,290,189,352,198,273,221,372,204,299,245,320,240,291,245,340,289,296,300,353,336,drunk
205,263,142,382,359,331,175,0,0,328,171,0,0,313,166,326,177,286,182,341,196,268,215,359,207,293,232,318,238,291,244,335,290,297,299,344,338,drunk
206,260,133,366,358,318,170,322,165,313,165,326,160,303,160,327,175,284,179,336,199,268,211,351,213,285,216,318,241,291,245,328,294,294,299,330,344,drunk
207,258,127,355,358,318,165,322,160,313,160,325,155,301,155,326,174,284,175,329,203,265,207,341,218,284,212,316,240,289,242,320,297,293,299,319,350,drunk
208,258,128,354,358,317,163,322,158,312,159,326,154,301,155,326,175,284,176,326,205,264,209,340,221,281,213,312,244,286,246,316,303,292,304,314,354,drunk
209,259,128,363,357,313,164,318,158,308,159,323,155,297,155,324,176,280,176,333,213,265,209,348,237,284,205,310,246,281,248,315,307,289,310,314,350,drunk
210,253,123,362,359,304,158,309,152,299,153,315,146,290,148,324,164,272,169,336,201,259,205,351,231,277,191,309,238,275,241,312,305,278,306,312,356,drunk
211,244,117,357,358,292,153,297,147,287,148,305,142,280,144,318,161,264,167,335,197,251,197,348,226,265,172,304,240,270,243,308,307,268,309,305,360,drunk
212,232,116,344,357,278,153,284,146,272,147,295,143,266,146,309,164,253,170,326,195,239,197,334,216,249,167,299,247,262,249,307,315,255,316,305,360,drunk
213,215,118,325,358,264,153,270,147,259,148,281,144,255,147,299,167,243,171,315,201,223,196,314,209,237,167,290,249,252,251,298,313,245,316,0,0,drunk
214,205,116,315,358,249,150,255,143,244,145,268,142,241,146,287,166,230,172,304,203,215,197,295,214,226,164,280,249,241,253,292,315,236,322,0,0,drunk
215,195,107,306,359,243,141,248,134,237,137,258,133,232,138,277,159,220,165,295,199,206,186,286,215,225,151,272,242,233,246,281,309,235,317,293,360,drunk
216,186,103,296,357,234,134,240,128,228,130,252,129,224,134,270,159,213,163,288,197,192,184,282,217,211,148,266,249,230,253,272,317,239,323,0,0,drunk
217,179,102,291,357,231,131,236,125,224,127,246,127,218,131,263,157,206,161,281,192,186,185,281,217,210,148,262,251,226,256,259,322,237,328,0,0,drunk
218,179,105,291,357,230,136,234,130,222,132,240,131,212,135,254,160,201,165,272,194,187,188,280,219,210,150,252,256,220,260,246,327,232,332,0,0,drunk
219,172,110,291,358,224,144,230,138,217,138,238,139,208,139,250,167,195,170,267,204,180,197,276,228,208,159,245,264,212,268,238,338,224,342,0,0,drunk
220,159,110,284,357,218,142,224,137,212,137,231,140,202,139,242,170,185,171,260,205,168,197,268,235,196,158,236,263,201,266,234,334,208,337,0,0,drunk
221,138,104,267,358,199,142,206,135,193,136,218,135,187,136,236,165,172,168,254,204,146,191,255,230,173,156,230,269,188,272,233,341,185,348,0,0,drunk
222,115,105,258,357,181,146,188,138,175,140,203,137,172,140,224,167,159,171,246,204,124,195,246,228,144,162,217,268,174,272,224,336,166,346,0,0,drunk
223,95,110,262,357,164,149,172,142,158,142,188,142,154,142,209,172,140,176,235,211,104,203,241,240,109,176,209,279,161,281,0,0,0,0,0,0,drunk
224,80,103,265,358,149,143,156,136,142,137,172,136,137,138,194,167,126,174,223,209,92,202,239,245,91,174,194,280,148,284,0,0,0,0,0,0,drunk
225,68,94,265,357,137,138,144,129,130,131,160,128,125,132,185,162,114,170,216,203,82,204,239,245,85,175,185,281,139,286,0,0,0,0,0,0,drunk
226,62,92,264,356,127,137,135,129,120,130,152,128,116,131,176,159,104,167,210,197,72,202,235,235,84,160,178,278,133,283,0,0,0,0,0,0,drunk
227,58,97,255,356,122,143,129,134,113,136,145,132,107,136,167,162,97,172,200,199,68,208,229,235,89,160,171,274,129,280,0,0,0,0,0,0,drunk
228,55,107,247,356,118,150,125,141,109,144,139,141,103,148,163,172,92,185,193,207,66,216,223,243,93,163,158,290,113,298,0,0,0,0,0,0,drunk
229,46,111,239,356,117,160,123,150,107,153,136,147,97,154,159,176,83,188,188,219,58,223,214,260,90,170,153,290,105,298,0,0,0,0,0,0,drunk
230,31,103,233,356,108,146,116,138,98,139,131,140,88,144,152,178,74,184,183,221,42,221,204,270,81,165,149,312,96,316,0,0,0,0,0,0,drunk
231,17,94,217,357,97,146,105,136,88,139,120,135,79,140,145,170,62,179,176,220,30,212,192,269,66,159,137,303,82,309,0,0,0,0,0,0,drunk
232,3,98,192,357,82,155,90,144,73,147,109,141,67,149,138,175,54,186,172,226,15,218,180,277,52,164,126,305,70,311,0,0,0,0,0,0,drunk
233,0,106,174,356,63,168,71,156,53,160,92,150,0,0,125,184,40,193,161,244,3,230,142,284,27,176,118,313,61,316,0,0,0,0,0,0,drunk
234,0,107,151,358,36,171,45,158,25,164,68,151,0,0,107,187,21,201,138,257,7,244,100,276,10,185,99,311,41,315,0,0,0,0,0,0,drunk
235,0,97,135,357,14,160,21,147,6,154,48,143,0,0,94,184,18,202,122,254,0,0,73,269,0,0,85,309,30,311,0,0,0,0,0,0,drunk
236,0,79,128,356,5,149,12,136,0,0,38,130,0,0,84,174,0,0,116,245,0,0,66,272,0,0,72,314,0,0,0,0,0,0,0,0,drunk
237,0,71,126,356,0,135,1,123,0,0,29,123,0,0,80,171,0,0,114,241,0,0,69,282,0,0,67,328,0,0,0,0,0,0,0,0,drunk
238,0,75,122,357,0,0,0,0,0,0,21,132,0,0,72,177,0,0,109,242,0,0,83,297,0,0,54,331,0,0,0,0,0,0,0,0,drunk
239,0,83,120,358,0,0,0,0,0,0,18,143,0,0,69,189,0,0,104,254,0,0,89,323,0,0,49,343,0,0,0,0,0,0,0,0,drunk
240,0,78,121,358,0,0,0,0,0,0,9,137,0,0,63,192,0,0,107,267,0,0,82,337,0,0,42,353,0,0,0,0,0,0,0,0,drunk
241,0,58,115,356,0,0,0,0,0,0,5,118,0,0,52,183,0,0,97,271,0,0,53,325,0,0,0,0,0,0,0,0,0,0,0,0,drunk
242,0,48,103,356,0,0,0,0,0,0,0,0,0,0,33,175,0,0,82,282,0,0,14,332,0,0,0,0,0,0,0,0,0,0,0,0,drunk
243,0,50,82,358,0,0,0,0,0,0,0,0,0,0,14,188,0,0,62,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,drunk
244,0,29,49,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,drunk
245,307,249,336,293,322,254,0,0,321,253,0,0,319,253,321,256,316,256,327,262,316,263,332,267,321,268,317,269,314,269,319,279,318,280,317,289,drunk
246,294,242,322,293,0,0,0,0,0,0,0,0,0,0,308,250,302,250,313,255,302,256,315,255,303,256,307,264,304,264,310,276,303,276,313,286,drunk
247,292,237,319,293,305,244,0,0,303,243,0,0,0,0,308,246,299,247,313,251,296,253,314,251,298,253,307,261,302,262,310,274,300,274,313,285,drunk
248,290,238,317,293,304,245,305,243,303,244,0,0,0,0,308,247,298,248,312,251,295,252,310,248,297,249,307,262,300,262,309,274,299,275,311,286,drunk
249,290,236,316,292,305,242,0,0,0,0,0,0,0,0,309,245,299,245,311,251,294,251,309,250,295,250,306,261,300,261,306,274,299,274,307,286,drunk
250,288,234,315,292,303,239,0,0,0,0,0,0,0,0,308,242,298,242,311,249,293,249,310,251,292,252,305,258,299,258,305,273,299,273,305,286,drunk
251,288,235,315,293,307,241,0,0,306,240,0,0,0,0,309,244,300,243,311,250,293,249,310,253,293,253,305,259,299,259,303,273,299,273,302,286,drunk
252,288,236,315,292,304,242,0,0,0,0,0,0,0,0,307,245,298,245,310,250,293,250,308,252,293,252,304,260,299,260,302,273,298,273,302,285,drunk
253,287,237,316,293,0,0,0,0,0,0,0,0,0,0,309,245,300,244,310,251,293,250,310,253,293,253,304,259,299,259,302,274,298,274,300,287,drunk
254,287,238,315,292,0,0,0,0,0,0,0,0,0,0,309,247,299,246,310,254,292,252,309,258,291,258,303,261,298,261,301,275,298,274,300,286,drunk
255,288,238,313,292,305,243,0,0,0,0,0,0,0,0,307,247,298,246,309,252,294,252,308,252,296,252,303,262,298,262,301,275,298,275,300,286,drunk
256,289,237,313,293,301,241,0,0,300,239,0,0,0,0,305,245,297,245,308,252,293,253,308,256,293,256,303,262,298,262,302,275,298,275,301,287,drunk
257,290,241,311,293,297,245,0,0,0,0,0,0,0,0,302,249,298,249,304,257,294,257,304,265,291,266,302,265,301,265,301,277,300,277,302,288,drunk
258,289,241,313,292,0,0,0,0,0,0,299,244,0,0,300,249,301,248,299,257,299,257,296,266,295,266,303,263,303,263,301,276,302,276,302,288,drunk
259,289,239,316,293,300,244,0,0,0,0,0,0,0,0,305,248,298,248,310,256,295,256,312,264,294,265,305,263,301,264,304,276,302,276,305,288,drunk
260,286,238,317,294,0,0,0,0,0,0,0,0,0,0,304,248,302,247,305,256,299,256,304,265,296,265,305,264,304,264,304,277,303,277,305,289,drunk
261,287,241,319,294,0,0,0,0,0,0,0,0,0,0,303,249,306,249,301,257,308,257,300,263,309,263,305,264,307,264,305,277,306,277,306,288,drunk
262,290,241,321,295,0,0,0,0,0,0,0,0,0,0,304,250,310,250,301,258,313,258,300,264,315,264,305,264,309,264,304,277,308,277,304,288,drunk
263,293,241,322,294,306,246,0,0,0,0,0,0,0,0,312,250,303,250,317,258,298,258,319,268,295,268,309,266,305,266,309,280,303,280,309,289,drunk
264,296,239,322,295,0,0,0,0,0,0,0,0,0,0,310,249,308,249,311,257,308,257,312,265,309,265,309,265,308,265,308,278,308,278,308,289,drunk
265,299,239,323,293,309,245,0,0,0,0,0,0,0,0,314,248,307,248,318,256,305,256,319,263,304,263,312,263,309,263,310,276,308,276,310,287,drunk
266,299,240,324,293,0,0,0,0,0,0,0,0,0,0,308,249,317,249,304,257,320,257,302,264,321,264,310,263,315,263,310,275,313,275,311,287,drunk
267,297,237,326,294,0,0,0,0,0,0,0,0,0,0,310,247,317,246,306,255,320,255,305,262,321,262,311,263,315,263,311,276,314,276,312,288,drunk
268,296,235,329,294,314,240,315,239,314,239,317,239,0,0,320,245,310,245,325,253,305,252,327,260,302,259,317,262,311,262,316,276,312,275,316,287,drunk
269,299,233,331,293,0,0,0,0,0,0,0,0,319,238,311,244,322,245,306,252,326,253,306,259,326,260,312,261,318,261,313,274,319,274,313,287,drunk
270,296,234,333,295,318,241,319,240,317,240,321,240,0,0,323,245,314,244,327,252,307,249,327,254,303,252,320,262,314,261,322,276,312,275,325,288,drunk
271,301,234,336,295,322,242,323,241,322,241,325,242,320,241,327,248,316,245,332,257,307,243,334,265,304,237,323,262,316,261,325,275,313,274,327,288,drunk
272,304,232,336,294,324,240,325,239,323,239,0,0,0,0,328,247,317,243,331,256,308,241,334,264,305,233,323,260,316,259,325,274,313,272,328,287,drunk
273,304,232,335,294,323,239,324,238,323,237,0,0,0,0,327,245,316,241,331,254,308,240,333,264,308,233,322,259,315,258,324,274,313,272,326,287,drunk
274,300,227,335,295,322,238,323,238,322,237,0,0,320,237,325,245,315,240,329,253,305,239,331,260,305,232,319,260,312,259,322,276,310,274,323,289,drunk
275,295,231,333,297,318,239,319,238,317,238,320,239,315,238,322,246,311,242,326,254,302,240,329,262,301,234,318,262,311,260,322,276,308,275,325,290,drunk
276,295,232,333,295,313,238,0,0,0,0,0,0,0,0,317,242,309,242,324,250,306,251,329,259,305,259,315,260,310,260,317,274,308,274,320,287,drunk
277,283,229,336,295,313,240,0,0,0,0,0,0,0,0,317,244,306,242,324,250,294,241,330,256,288,235,315,261,308,261,319,275,309,275,321,289,drunk
278,282,230,343,294,311,239,0,0,310,238,0,0,0,0,316,242,304,241,325,246,293,241,335,251,287,235,315,258,307,258,320,273,307,274,322,287,drunk
279,296,231,345,294,314,238,0,0,313,237,0,0,0,0,316,242,310,242,327,244,302,245,338,243,298,245,314,260,311,260,317,275,310,274,317,288,drunk
281,300,232,327,294,320,238,0,0,319,237,0,0,316,237,319,243,313,243,322,252,310,252,323,257,311,257,317,260,314,260,319,275,311,275,320,288,drunk
280,294,231,343,295,317,239,318,238,316,238,0,0,314,238,321,243,310,244,330,240,302,245,337,235,297,248,318,260,311,261,318,274,310,274,317,285,drunk
282,296,231,342,294,321,240,321,239,320,239,0,0,318,239,323,242,312,243,332,241,303,248,337,236,301,254,319,260,312,260,320,274,310,274,320,286,drunk
283,301,231,338,295,324,239,0,0,323,238,0,0,321,237,325,242,315,241,328,250,309,249,331,257,307,257,319,259,314,258,317,274,313,273,315,287,drunk
284,303,229,338,294,0,0,0,0,0,0,0,0,324,235,322,240,319,240,323,248,316,248,325,253,316,254,318,258,317,258,317,274,317,274,315,287,drunk
285,303,229,338,296,321,236,322,235,320,235,324,235,318,235,326,240,313,241,332,243,307,250,335,242,306,261,321,258,313,258,322,274,315,274,320,288,drunk
286,302,229,338,296,320,237,321,236,319,236,0,0,317,235,324,240,312,242,331,241,307,251,335,239,305,261,320,258,313,259,321,273,314,274,319,286,drunk
287,301,231,336,295,319,238,0,0,318,237,0,0,316,237,322,241,311,243,327,243,306,253,331,241,303,264,320,261,313,262,320,275,313,276,321,287,drunk
288,299,230,335,295,315,236,0,0,0,0,0,0,315,235,316,241,314,241,320,247,311,249,323,251,309,257,316,258,315,259,317,273,315,273,317,287,drunk
289,297,228,333,296,0,0,0,0,0,0,0,0,316,234,307,240,319,240,302,249,325,249,303,257,326,256,309,258,316,258,311,273,316,273,312,287,drunk
290,293,227,330,296,0,0,0,0,0,0,0,0,0,0,305,238,318,239,298,247,323,249,295,255,327,257,306,259,314,259,309,274,312,275,312,288,drunk
291,290,227,326,296,312,233,313,232,311,232,0,0,309,232,317,240,305,239,321,249,296,245,323,259,293,253,313,259,306,259,311,274,308,273,309,288,drunk
292,288,229,323,297,309,237,310,236,308,236,313,236,0,0,316,241,303,240,320,250,295,248,321,259,290,257,310,259,304,259,309,274,305,274,310,288,drunk
293,286,227,324,296,0,0,0,0,0,0,305,234,311,234,300,240,314,240,292,249,319,251,291,259,319,260,302,258,309,259,303,273,308,274,304,286,drunk
294,285,225,327,297,303,233,0,0,0,0,0,0,0,0,308,237,299,238,314,247,294,247,318,259,291,259,305,259,301,259,304,275,302,275,304,289,drunk
295,286,223,328,297,0,0,0,0,0,0,0,0,304,230,293,237,307,237,290,249,317,245,289,260,323,252,296,258,304,258,297,274,304,274,298,288,drunk
296,283,223,325,299,0,0,0,0,0,0,0,0,301,229,291,236,305,235,287,248,315,242,285,259,320,247,293,258,303,258,293,275,304,275,292,291,drunk
297,279,223,319,299,0,0,0,0,0,0,0,0,298,229,287,237,301,235,283,250,310,242,281,260,312,243,291,259,299,258,290,276,301,276,291,292,drunk
298,273,223,315,299,0,0,0,0,0,0,287,229,0,0,285,237,298,235,281,249,308,243,276,259,313,246,290,258,297,257,289,275,298,274,291,291,drunk
299,269,222,311,299,0,0,0,0,0,0,286,228,0,0,284,235,298,234,278,247,305,245,272,256,308,254,289,256,298,256,289,274,299,274,290,292,drunk
300,261,222,309,299,0,0,0,0,0,0,285,228,0,0,283,236,298,236,273,245,305,246,266,252,306,255,288,257,297,257,289,275,298,275,290,292,drunk
301,253,219,311,303,0,0,0,0,0,0,280,224,0,0,282,232,296,232,271,242,305,244,260,245,304,250,292,256,300,256,288,277,297,276,290,296,drunk
302,258,219,316,302,0,0,0,0,0,0,280,226,0,0,281,234,293,234,272,240,305,244,264,238,308,249,292,256,298,256,290,274,297,274,291,295,drunk
303,268,219,320,303,0,0,0,0,0,0,0,0,0,0,281,233,287,232,284,242,301,242,290,244,309,246,290,256,294,256,294,276,297,275,291,296,drunk
304,267,211,326,303,0,0,0,0,0,0,0,0,0,0,277,228,283,226,283,239,304,238,291,245,317,245,288,250,292,249,295,270,299,269,290,295,drunk
305,262,219,332,303,0,0,0,0,0,0,0,0,0,0,284,230,295,229,278,241,310,238,269,244,321,241,292,251,298,250,295,272,300,271,292,293,drunk
306,261,220,331,305,0,0,0,0,0,0,0,0,0,0,288,233,302,231,275,243,316,238,267,250,324,241,293,255,301,254,292,275,298,274,289,295,drunk
307,271,220,327,305,0,0,0,0,0,0,294,225,0,0,292,233,304,232,283,245,316,237,274,257,319,239,295,257,301,256,295,275,299,275,293,294,drunk
308,282,222,329,304,0,0,0,0,0,0,0,0,0,0,293,237,306,234,288,250,318,239,285,262,321,239,297,259,304,258,297,277,301,277,298,295,drunk
309,287,227,331,305,0,0,0,0,0,0,0,0,0,0,297,239,311,237,292,252,322,244,289,262,327,249,302,259,310,258,304,277,307,276,304,295,drunk
310,288,225,336,305,0,0,0,0,0,0,0,0,0,0,302,237,317,236,295,250,326,246,290,262,330,254,303,261,312,260,307,280,312,280,304,297,drunk
311,284,222,342,303,0,0,0,0,0,0,312,229,319,229,307,236,324,237,296,247,333,248,289,259,337,259,309,260,319,260,308,279,320,279,305,296,drunk
